"No","Slug","title","Page View","Category","Author","Team","PUBLISHED AT","week_start","week_label","date"
"1","227105","กต. เตือนคนไทยในอิหร่านและอิสราเอล ออกจากพื้นที่เสี่ยงด่วน","40","TNN Exclusive","Yosakrei","Online Web","2026-02-28 19:29:28","2026-02-23 19:29:28","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-02-28"
"1","227104","ข้อมูลเว็บไซต์ Flightradar24 ชี้สายการบินเลี่ยงน่านฟ้าอิหร่าน-อิสราเอล หลังข่าวโจมตีทางอากาศ","122","Tech","Peerapat","Tech","2026-02-28 19:30:19","2026-02-23 19:30:19","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-02-28"
"1","227107","กต.ตั้ง War Room รับมือวิกฤตอิสราเอล–อิหร่าน ห่วงคนไทย","56","สังคม","Yosakrei","Online Web","2026-02-28 19:36:40","2026-02-23 19:36:40","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-02-28"
"1","227106","เจาะลึกเทคโนโลยีป้องกันตัวเองทุกมิติของเรือบรรทุกเครื่องบิน USS Gerald R. Ford ของสหรัฐฯ","96","Tech","Peerapat","Tech","2026-02-28 19:37:58","2026-02-23 19:37:58","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-02-28"
"1","227108","ผู้เชี่ยวชาญชี้ อิหร่านเปิดเกมกดดันอาหรับ พลาดอาจย้อนศรเข้าตัวเอง","213","World","Natnicha","World","2026-02-28 19:41:40","2026-02-23 19:41:40","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-02-28"
"1","227111","สงครามอิสราเอล-สหรัฐฯ vs อิหร่าน หากยืดเยื้อ จะหนุนทองคำไป 100,000 บาท","91","Wealth","Pongthorn","Wealth","2026-02-28 20:21:19","2026-02-23 20:21:19","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-02-28"
"1","227112","สงครามอิสราเอล-สหรัฐฯ vs อิหร่าน กระทบไทยรอบด้าน กต.ตั้ง War Room รับมือ","287","TNN Exclusive","Yosakrei","Online Web","2026-02-28 20:28:12","2026-02-23 20:28:12","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-02-28"
"1","227110","CAAT เตือนด่วน! เช็คข้อมูลและเส้นทางก่อนเดินทางด้วยเครื่องบิน เหตุหลายประเทศปิดน่านฟ้า เหตุสู้รบสหรัฐฯ อิสราเอล อิหร่าน","67","Wealth","Thikamphon","Wealth","2026-02-28 20:32:33","2026-02-23 20:32:33","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-02-28"
"1","227109","พร้อมอพยพ 24 ชั่วโมง! กระทรวงแรงงาน สั่งดูแล ""แรงงานไทย"" ใกล้ชิด หวั่นกระทบเหตุโจมตี สหรัฐฯ - อิหร่าน ย้ำญาติอย่าตื่นตระหนก","54","Wealth","Thikamphon","Wealth","2026-02-28 20:57:08","2026-02-23 20:57:08","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-02-28"
"1","227114","ไทยแสดงจุดยืนหนุนสันติภาพ ห่วงคนไทยในพื้นที่เสี่ยง","38","สังคม","Yosakrei","Online Web","2026-02-28 22:01:10","2026-02-23 22:01:10","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-02-28"
"1","227115","พายุฤดูร้อนถล่มอำเภอวังน้ำเขียวและโคราชหลายพื้นที่ ช่วยเพิ่มน้ำในเขื่อนเเล็กน้อย","26","ภูมิภาค","Nuttavee","Channel","2026-02-28 22:32:13","2026-02-23 22:32:13","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-02-28"
"1","227116","สปป.ลาว ดัน “ลาบ” ขึ้นทะเบียนยูเนสโก สะเทือนซอฟต์พาวเวอร์ไทย","57","Wealth","Masuthi","รายการเศรษฐกิจ","2026-02-28 23:25:31","2026-02-23 23:25:31","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-02-28"
"1","227117","สาวงามผู้ไม่ยอมแพ้ ""บุ๊ค ธีรชยา"" คว้ามงกุฎ Miss Tiffany 2026 สมใจ ในธีมสุดทรงพลัง ""RISE AS ONE""","261","บันเทิง","Tanachai","Online Web","2026-03-01 0:20:20","2026-02-23 0:20:20","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227118","เชิญอาสาสมัคร 20 คน มาทำ Lucid Dream ใช้เสียงควบคุมฝัน ทดสอบแก้ปัญหา","96","Tech","Torsakul","Tech","2026-03-01 1:26:01","2026-02-23 1:26:01","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227120","โปรแกรมกีฬาวันนี้ พร้อมช่องถ่ายทอดสด วันอาทิตย์ที่ 1 มีนาคม 2569","444","กีฬา","Somsak","TVS","2026-03-01 6:00:00","2026-02-23 6:00:00","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227121","ผลฟุตบอล บุนเดสลีกา เยอรมนี : บาเยิร์นบุกดับดอร์ทมุนด์ 3-2 ทิ้งห่าง 11 แต้ม","61","กีฬา","Somsak","TVS","2026-03-01 6:15:00","2026-02-23 6:15:00","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227119","ผลการแข่งขันวอลเลย์บอลไทยแลนด์ลีกฯ นครราชสีมาฯ ชนะรวดเลก 2 ล้างแค้น ขอนแก่นฯ รั้งจ่าฝูง!","186","วอลเลย์บอล","Phummares","TVS","2026-03-01 7:15:00","2026-02-23 7:15:00","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227000","ติดตามผลหวยได้ที่นี่ ตรวจสลากกินแบ่งรัฐบาล 1 มีนาคม 2569 งวดล่าสุด","1345","ตรวจหวยงวดล่าสุด","Chayapha","Online Web","2026-03-01 7:36:10","2026-02-23 7:36:10","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227124","สื่อทางการอิหร่านยืนยัน ""คาเมเนอี"" ผู้นำสูงสุดเสียชีวิตแล้ว ไว้อาลัย 40 วัน","135","World","Phat","World","2026-03-01 7:54:17","2026-02-23 7:54:17","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227123","นายกฯ เตรียมรับมือผลกระทบทางเศรษฐกิจ-ความปลอดภัยคนไทยเป็นสิ่งที่สำคัญที่สุด","60","การเมือง","Siriporn","Online Web","2026-03-01 7:56:30","2026-02-23 7:56:30","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","226939","ขายดีทั่วโลก! ""อาหารเปียกหมา-แมว"" Made in Thailand ส่งออกพุ่ง ตีตลาดเทรนด์พรีเมียม แพงกว่าแต่คนยังซื้อ?","43","Wealth","Thikamphon","Wealth","2026-03-01 8:00:00","2026-02-23 8:00:00","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227122","พรีวิว กัลโช่ เซเรีย อา อิตาลี 2025-26 : โรม่า พบ ยูเวนตุส","90","กีฬา","Somsak","TVS","2026-03-01 8:00:00","2026-02-23 8:00:00","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227125","""เกาหลีใต้"" ดันกระแส ""ร่างทรง"" เป็นซอฟต์พาวเวอร์ใหม่ K-Culture","45","Wealth","Pongthorn","Wealth","2026-03-01 8:15:32","2026-02-23 8:15:32","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227126","กต. แนะคนไทยในตะวันออกกลางไม่ตื่นตระหนก-ติดตามข่าวสารประกาศแจ้งเตือน","44","การเมือง","Siriporn","Online Web","2026-03-01 8:30:00","2026-02-23 8:30:00","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227127","“นิด้าโพล” เผยผลสำรวจประชาชน อยากให้พรรคไหนควร-ไม่ควร “ร่วมตั้งรัฐบาลกับพรรคภูมิใจไทย”","57","การเมือง","Siriporn","Online Web","2026-03-01 9:20:51","2026-02-23 9:20:51","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227128","คาดการณ์อากาศ 7 วัน ไทยตอบนอากาศร้อน 3-6 มี.ค. ระวังพายุฤดูร้อน","53","Earth","Kitsana","Earth","2026-03-01 9:36:06","2026-02-23 9:36:06","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227129","อุตุฯ เตือนพื้นที่เสี่ยงภัยฝนฟ้าคะนองและลมกระโชกแรง วันที่ 1 มีนาคม 2569","44","Earth","Kitsana","Earth","2026-03-01 9:55:48","2026-02-23 9:55:48","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227131","เตือนผู้โดยสารตรวจสอบการเดินทาง หลายสายการบินปรับเส้นทางในตะวันออกกลาง","20","สังคม","Siriporn","Online Web","2026-03-01 10:10:09","2026-02-23 10:10:09","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227130","สงครามอิสราเอล-สหรัฐฯ VS อิหร่าน รศ.ดร.ปณิธาน วิเคราะห์สงครามมีโอกาสลากยาว หากอิหร่านโต้กลับเร็ว","371","TNN Exclusive","Yosakrei","Online Web","2026-03-01 10:20:13","2026-02-23 10:20:13","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227132","ข่าวสงครามเครียด ภาพรุนแรงอาจฝันร้ายซ้ำๆ แนะดูแลสุขภาพจิต","16","Health","Juthaluck","Health","2026-03-01 10:25:55","2026-02-23 10:25:55","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227133","“ดอยอินทนนท์” ยังหนาว อุณหภูมิต่ำสุด 6 องศาฯ เตือนระวังพายุฤดูร้อน","55","Earth","Kitsana","Earth","2026-03-01 10:41:24","2026-02-23 10:41:24","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227135","ความเครียดทางใจ สั่งร่างกายให้อักเสบ เหมือนตอนที่ติดเชื้อ","191","Health","Juthaluck","Health","2026-03-01 10:46:46","2026-02-23 10:46:46","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227134","กระทรวงพลังงาน ยืนยันน้ำมันภายในประเทศไม่ขาดแคลนอย่างแน่นอน","53","Wealth","Siriporn","Online Web","2026-03-01 10:53:13","2026-02-23 10:53:13","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227136","5 กลุ่มโรคที่พบบ่อยที่สุดในผู้หญิง","25","Health","Panpilai","Health","2026-03-01 11:07:05","2026-02-23 11:07:05","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227137","นายกฯ เรียกประชุมสมช.-ภาคเอกชน พรุ่งนี้ เตรียมรับมือสถานการณ์ตะวันออกกลาง","52","การเมือง","Siriporn","Online Web","2026-03-01 11:10:07","2026-02-23 11:10:07","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227139","“ศุภจี” สั่งทูตพาณิชย์ทั่วโลก ประเมินผลกระทบส่งออกไทยจากสถานการณ์ตะวันออกกลาง","42","Wealth","Siriporn","Online Web","2026-03-01 11:40:21","2026-02-23 11:40:21","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227140","""กูแตร์เรส"" เรียกร้องยุติสงครามทันที ด้านผู้แทนอิหร่าน-อิสราเอล โต้เดือดกลางเวที UNSC","59","World","Pichayapa","World","2026-03-01 11:43:18","2026-02-23 11:43:18","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227141","พายุฤดูร้อนถล่ม “นครราชสีมา” กระทบหลายอำเภอ","288","Earth","Kitsana","Earth","2026-03-01 11:48:01","2026-02-23 11:48:01","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227143","ฝนถล่ม “บราซิล” อ่วม น้ำท่วม-ดินถล่ม พบผู้เสียชีวิต 64 ราย","14","Earth","Kitsana","Earth","2026-03-01 12:25:55","2026-02-23 12:25:55","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227142","""สนามบินสุวรรณภูมิ"" กระทบ 32 ไฟลท์ เหตุสู้รบ ""สหรัฐฯ อิสราเอล–อิหร่าน"" ระดมคนเร่งจัดพื้นที่ดูแลผู้โดยสาร","80","Wealth","Thikamphon","Wealth","2026-03-01 12:32:37","2026-02-23 12:32:37","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227145","""พราแม็ค"" ชนะซิ่ง ""ตุ๊กตุ๊ก ชาลเลนจ์"" ส่วน ""เอพริเลีย"" รั้งท้าย","32","กีฬา","Punyanuch","TVS","2026-03-01 12:35:44","2026-02-23 12:35:44","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227146","สธ. เตรียมพร้อมช่วยดูแลสุขภาพ ""คนไทย"" เหตุตึงเครียดในตะวันออกกลาง","35","Health","Panpilai","Health","2026-03-01 12:37:26","2026-02-23 12:37:26","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227147","อินเทอร์เน็ตในอิหร่านเชื่อมต่อได้เพียง 4% ตัดขาดโลกออนไลน์นานนับเดือน","33","Tech","Peerapat","Tech","2026-03-01 12:43:55","2026-02-23 12:43:55","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227148","พบซาก ""โลมาหัวบาตรหลังเรียบ"" เกยตื้นหาดชะอำใต้ จ.เพชรบุรี","17","Earth","Kitsana","Earth","2026-03-01 13:06:04","2026-02-23 13:06:04","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227144","หวั่นกระทบสินค้าไทย “ศุภจี” สั่งด่วน ทูตพาณิชย์ทั่วโลก เกาะติดสู้รบโจมตี ""สหรัฐฯ-อิหร่าน"" เร่งประเมินเชิงลึกต้นทุนรายอุตสาหกรรม","29","Wealth","Thikamphon","Wealth","2026-03-01 13:11:28","2026-02-23 13:11:28","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227150","เจาะลึกการสืบทอดอำนาจ ""ผู้นำสูงสุดอิหร่าน""","107","TNN Exclusive","Nonsamorn","Channel","2026-03-01 13:15:08","2026-02-23 13:15:08","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227152","สิ้น “อยาตอลเลาะห์ อาลี คาเมเนอี” ผู้นำสูงสุดอิหร่าน 4 ทศวรรษ อิหร่านจะเป็นอย่างไรต่อไป?","139","World","Pichayapa","World","2026-03-01 13:23:51","2026-02-23 13:23:51","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227151","เจาะลึกเทคโนโลยีป้องกันภัยทางอากาศของดูไบ ทันสมัยที่สุดในภูมิภาคตะวันออกกลาง","50","Tech","Peerapat","Tech","2026-03-01 13:24:11","2026-02-23 13:24:11","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227154","กระทรวงแรงงาน สั่งชะลอส่งแรงงานไทยไปทำงานในพื้นที่เสี่ยงภัยสงคราม","20","สังคม","Siriporn","Online Web","2026-03-01 13:49:13","2026-02-23 13:49:13","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227138","สงครามอิสราเอล-สหรัฐฯ VS อิหร่าน ศราวุฒิ อารีย์ ตั้งคำถาม บุกอิหร่านไร้หลักฐานนิวเคลียร์?","144","TNN Exclusive","Yosakrei","Online Web","2026-03-01 14:29:57","2026-02-23 14:29:57","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227156","อุตุฯ เตือน รับมือ “พายุฤดูร้อน” 3 – 6 มี.ค.นี้","509","Earth","Kitsana","Earth","2026-03-01 14:40:28","2026-02-23 14:40:28","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227155","การบินไทยให้บริการเที่ยวบินตามปกติ-แต่ระยะเวลาเส้นทางยุโรปอาจเพิ่มขึ้นเล็กน้อย","53","Wealth","Siriporn","Online Web","2026-03-01 14:43:10","2026-02-23 14:43:10","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227157","จาก ""อิรัก"" ถึง ""อิหร่าน"" ความชอบธรรมฉบับอเมริกา บุกชาติอื่นโดยไร้หลักฐานอาวุธนิวเคลียร์","359","TNN Exclusive","Tossapol","Online Originals","2026-03-01 14:50:47","2026-02-23 14:50:47","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227158","กรุงเทพมหานคร เตือนค่าดัชนีความร้อน ประจำวันอาทิตย์ที่ 1 มีนาคม 2569","55","Earth","Kitsana","Earth","2026-03-01 15:14:09","2026-02-23 15:14:09","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227159","ลิซอฟสกี้ ทะลุชิง เวลช์ โอเพ่นฯ สุดประทับใจเฉือนชนะ ฮิกกินส์","76","กีฬา","Phummares","TVS","2026-03-01 15:29:57","2026-02-23 15:29:57","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227160","รู้จัก “คาเมนาอี” ผู้ปกครองอิหร่าน 36 ปี ยืนหยัดพิทักษ์ปฏิวัติอิสลาม","75","TNN Exclusive","Tossapol","Online Originals","2026-03-01 15:43:19","2026-02-23 15:43:19","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227161","ฮอว์กินส์ ผ่านเข้าชิงครั้งที่ 2 หวังคว้าแชมป์ เวลช์ โอเพ่นฯ","46","กีฬา","Phummares","TVS","2026-03-01 15:57:18","2026-02-23 15:57:18","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227153","""อนุทิน"" สั่ง “เอกนิติ” เตรียมพร้อมรับมือผลกระทบเศรษฐกิจ ปมสู้รบตะวันออกกลาง จ่อถกเอกชนหามาตรการด่วนรับมือ","60","Wealth","Thikamphon","Wealth","2026-03-01 16:03:51","2026-02-23 16:03:51","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227164","คอนเต้ พอใจ ลูกากู ยิงประตู! ขอโฟกัสกับทีมก่อนเรื่องสัญญา","43","กีฬา","Phummares","TVS","2026-03-01 16:15:00","2026-02-23 16:15:00","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227162","ตรวจหวย สลากดิจิทัล งวด 1 มีนาคม 2569 รางวัลที่ 1 ถูกทั้งหมด 29 ใบ เงินรางวัล 174 ล้านบาท","16374","ตรวจหวยงวดล่าสุด","Siriporn","Online Web","2026-03-01 16:19:18","2026-02-23 16:19:18","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227163","“เบซซ์” ประเดิมแชมป์สนามแรก “มาร์ค” ยางแตกแข่งไม่จบ","52","กีฬา","Punyanuch","TVS","2026-03-01 16:20:49","2026-02-23 16:20:49","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227166","อเมริกาเผยใช้โดรนพลีชีพโจมตีอิหร่าน ที่เอาโดรน Shahed ของอิหร่านเป็นต้นแบบ ! (และเป็นครั้งแรกที่ใช้ด้วย)","142","Tech","Thanaboon","Tech","2026-03-01 16:54:19","2026-02-23 16:54:19","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227167","เช็คลิสต์ 12 “หุ้นธนาคาร” ปันผลฉ่ำงบปี 68","76","Wealth","Mongkol","Wealth","2026-03-01 16:55:38","2026-02-23 16:55:38","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227165","วิกฤตฮอร์มุซ! อิหร่านส่งสัญญาณปิดช่องแคบ ดันน้ำมันพุ่ง 120 ดอลลาร์","212","TNN Exclusive","Yosakrei","Online Web","2026-03-01 16:58:09","2026-02-23 16:58:09","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227169","กรวีร์ ชู สส.ต้องไม่ทิ้งพื้นที่ หนุนคนรุ่นใหม่","46","การเมือง","Yosakrei","Online Web","2026-03-01 17:10:15","2026-02-23 17:10:15","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227168","คิวู ยืนยัน อินเตอร์ฯ ไม่ประมาท ยังเร็วไปที่จะคว้าแชมป์ เซเรีย อา","85","กีฬา","Phummares","TVS","2026-03-01 17:30:00","2026-02-23 17:30:00","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227170","ปากีสถานประท้วงหนุนอิหร่าน ตำรวจใช้แก๊สน้ำตาสลายฝูงชน เสียชีวิต 9 ราย","130","World","Pichayapa","World","2026-03-01 18:16:20","2026-02-23 18:16:20","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227171","แรงงานในประเทศอิสราเอล ยืนยันจะทำงานต่อไปและย้ำว่าอยู่ในจุดที่ปลอดภัยขณะที่ครอบครัวแสดงความกังวลและเป็นห่วง","18","ภูมิภาค","Nuttavee","Channel","2026-03-01 21:36:53","2026-02-23 21:36:53","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227172","อิหร่านจะไปต่ออย่างไร? หลังสิ้นผู้นำสูงสุด","113","TNN Exclusive","Yosakrei","Online Web","2026-03-01 21:45:17","2026-02-23 21:45:17","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227173","จับตาศึกตะวันออกกลางขยายวง ""พรรครักชาติ"" เตือนทองพุ่ง-หุ้นไทยระส่ำ","47","การเมือง","Yosakrei","Online Web","2026-03-01 22:32:54","2026-02-23 22:32:54","23 ก.พ. 2026 – 1 มี.ค. 2026","2026-03-01"
"1","227176","เครื่องบินทิ้งระเบิดล่องหน B-2 Spirit จำนวน 4 ลำ ปฏิบัติการทิ้งระเบิดใส่ฐานยิงขีปนาวุธใต้ดินในอิหร่าน","277","Tech","Peerapat","Tech","2026-03-02 0:01:38","2026-03-02 0:01:38","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227177","ถอดรหัสปฏิบัติการโจมตีอิหร่าน เดิมพันของ""ทรัมป์"" กับการกอบกู้ภาพลักษณ์ และคะแนนนิยม","120","TNN Exclusive","Wutthipun","Online Originals","2026-03-02 1:14:21","2026-03-02 1:14:21","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227179","ทรัมป์ประกาศล้างแค้นให้ทหารอเมริกันที่เสียชีวิต เตรียมโจมตีอิหร่านต่อเนื่อง","193","World","Natnicha","World","2026-03-02 5:56:18","2026-03-02 5:56:18","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227178","โปรแกรมกีฬาวันนี้ พร้อมช่องถ่ายทอดสด วันจันทร์ที่ 2 มีนาคม 2569","199","กีฬา","Somsak","TVS","2026-03-02 6:00:00","2026-03-02 6:00:00","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227180","ผลฟุตบอล กัลโช่ เซเรีย อา อิตาลี : ยูเวนตุสยิงทดเจ็บบุกเสมอโรม่า 3-3 อยู่ที่ 6 ตามเดิม","84","กีฬา","Somsak","TVS","2026-03-02 6:38:01","2026-03-02 6:38:01","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227181","กต. ยืนยันคนไทยในตะวันออกกลางกว่า 1 แสนคน ยังไม่มีรายงานได้รับผลกระทบรุนแรง","50","การเมือง","Siriporn","Online Web","2026-03-02 7:11:34","2026-03-02 7:11:34","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227182","กรมอุตุนิยมวิทยา เตือนช่วง3-6 มีนาคม 2569 ระวังพายุฤดูร้อน ฝนคะนอง ลมแรง ลูกเห็บตก","109","Earth","Siriporn","Online Web","2026-03-02 7:32:19","2026-03-02 7:32:19","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227183","AOT สรุปภาพรวม 134 เที่ยวบินได้รับผลกระทบจากสถานการณ์ตะวันออกกลาง","107","สังคม","Siriporn","Online Web","2026-03-02 7:53:42","2026-03-02 7:53:42","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227184","กลุ่มติดอาวุธอิรักโจมตีฐานทัพสหรัฐฯ ใกล้กับสนามบินเมืองเออร์บิล หนุนการโต้กลับของอิหร่าน","115","World","Natnicha","World","2026-03-02 8:22:11","2026-03-02 8:22:11","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227185","รมว.ต่างประเทศอิหร่านชี้ การสูญเสีย ""คาเมเนอี"" ทำให้การเผชิญหน้ายิ่งซับซ้อนและอันตราย","76","World","Natnicha","World","2026-03-02 8:26:16","2026-03-02 8:26:16","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227186","กระทรวงพลังงาน เริ่มมาตรการระงับส่งออกน้ำมัน ยืนยันปริมาณสำรองเพียงพอใช้ 60 วัน","117","Wealth","Siriporn","Online Web","2026-03-02 8:45:08","2026-03-02 8:45:08","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227187","อิสราเอลโจมตีเลบานอน หลัง ""ฮิซบอลเลาะห์"" ยิงจรวดใส่เพื่อแก้แค้นให้อิหร่าน","110","World","Natnicha","World","2026-03-02 8:45:53","2026-03-02 8:45:53","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227190","เตือน “พายุฤดูร้อน” 3-6 มี.ค.นี้","326","Earth","Kitsana","Earth","2026-03-02 9:17:05","2026-03-02 9:17:05","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227189","""ทอท."" สรุป 2 วัน 4 สนามบิน ได้รับผลกระทบ 134 ไฟลท์ จากเหตุ ""สู้รบตะวันออกกลาง"" ยืนยันสนามบินเปิดปกติ ดูแลเต็มที่","33","Wealth","Thikamphon","Wealth","2026-03-02 9:25:57","2026-03-02 9:25:57","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227192","ราคาบิตคอยน์วันนี้ (2 มี.ค. 69) ปรับลง -2.33%","11","Wealth","Pongthorn","Wealth","2026-03-02 9:26:51","2026-03-02 9:26:51","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227194","ลงทุนทองคำ 2569 ""สภาทองคำโลก"" แนะเพิ่มสัดส่วนทองคำในพอร์ต 2.5-10% รับเศรษฐกิจโลกผันผวน","10","Wealth","Pongthorn","Wealth","2026-03-02 9:29:15","2026-03-02 9:29:15","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227188","ราคาทองคำวันนี้ 2 มี.ค. 2569 เปิดตลาดพุ่งแรง 1,150 บาท รูปพรรณขายออก 79,700 บาท","396","Wealth","Siriporn","Online Web","2026-03-02 9:31:43","2026-03-02 9:31:43","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227199","“Claude” ขึ้นที่หนึ่ง App Store สวนกระแสโดนทรัมป์แบน ปมปฏิเสธกองทัพสหรัฐฯ","32","Tech","Areeya","Tech","2026-03-02 9:43:50","2026-03-02 9:43:50","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227202","“Huawei” รุกตลาดสายสปอร์ต เปิดตัว WATCH GT Runner 2 ดึง คิปโชเก ร่วมพัฒนา","27","Tech","Areeya","Tech","2026-03-02 9:58:37","2026-03-02 9:58:37","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227191","ฤดูหนาวสหรัฐฯสั้นลง ใน 80% ของเมืองใหญ่ เฉลี่ยหายไป 9 วันในรอบหลาย 10 ปี","13","Earth","Kitsana","Earth","2026-03-02 10:00:00","2026-03-02 10:00:00","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227201","""สหรัฐฯ-อิสราเอล"" โจมตี ""อิหร่าน"" จุดพลุ ""ราคาทอง"" แนวต้าน 80,000 ทะยอยซื้อ 78,500 บาท","33","Wealth","Mongkol","Wealth","2026-03-02 10:07:10","2026-03-02 10:07:10","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
